Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KD	331787	700323376	"HANDDUKSSTÅNG FLAIR P RF 580MM 580MM"		11	STOCK_WITHDRAWAL	-7	LK26032A	40	FRAN66	"2025-12-02 14:10:33"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			eae66143-80cf-f011-996e-005056a1b226				N
KD	388960101	700324928	"TOALETTPAPPERSHÅLLARE 1368 KROM 84X144MM SB"		4	ADJUSTMENTS	-76	AUTOSTORE	40	HEED12	"2025-12-02 14:08:28"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	580681fa-7fcf-f011-996e-005056a1b226				Y
KU	1232630101	700324928	"TOALETTPAPPERSHÅLLARE 1368 KROM 84X144MM SB"		4	ADJUSTMENTS	-66	AUTOSTORE	40	HEED12	"2025-12-02 14:08:02"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	ab0364ee-7fcf-f011-996e-005056a1b226				Y
KU	602876	1243716	"KEX HUND LAMM & RISBEN L 1KG"		9	9-LJ	56	BG16031	40	FELI26	"2025-12-02 14:04:16"	GSAB948800	404	GG	SALDOFEL	0			f6a78d63-7fcf-f011-996e-005056a1b226		0		N
KD	292880101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-6	AUTOSTORE	40	HEED12	"2025-12-02 14:04:04"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	6808715d-7fcf-f011-996e-005056a1b226				Y
KU	356895	700323364	"DUSCHHYLLA LOTUS SVART 780MM"		11	STOCK_WITHDRAWAL	-89	LP28032A	40	FRAN66	"2025-12-02 14:03:40"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			50266b51-7fcf-f011-996e-005056a1b226		0		N
KD	413099	700323364	"DUSCHHYLLA LOTUS SVART 780MM"		11	STOCK_WITHDRAWAL	-7	LP28032A	40	FRAN66	"2025-12-02 14:03:40"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			4f266b51-7fcf-f011-996e-005056a1b226				N
KD	371180101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-12-02 14:03:07"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	92d0ee38-7fcf-f011-996e-005056a1b226				Y
KD	297290101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 14:02:51"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	43e5e432-7fcf-f011-996e-005056a1b226				Y
KD	371880101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 14:01:48"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	f4be1e0e-7fcf-f011-996e-005056a1b226				Y
KU	1001040101	700320977	"VINKELJÄRN 6100 EFZ 25X25MM 2ST"		4	ADJUSTMENTS	-2	AUTOSTORE	40	RUTT25	"2025-12-02 14:01:32"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			9a0fd001-7fcf-f011-996e-005056a1b226				Y
KD	1194080101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-4	AUTOSTORE	40	HEED12	"2025-12-02 14:00:19"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	4efc0fd7-7ecf-f011-996e-005056a1b226				Y
KD	286520101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-10	AUTOSTORE	40	HEED12	"2025-12-02 14:00:00"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	932cc4ca-7ecf-f011-996e-005056a1b226				Y
KD	374250101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 13:59:28"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	1f3f93b8-7ecf-f011-996e-005056a1b226				Y
KD	1215090101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 13:58:23"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	458f2d94-7ecf-f011-996e-005056a1b226				Y
KU	1038540101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-11	AUTOSTORE	40	HEED12	"2025-12-02 13:57:47"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	151a287c-7ecf-f011-996e-005056a1b226				Y
KD	1109080101	700323287	"TOALETTBORSTHÅLLARE ACACIA SVART D111X370MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 13:56:39"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	4033dd51-7ecf-f011-996e-005056a1b226				Y
KU	598225	1243855	"BAJSPÅSE 50ST CERIS"		9	9-LJ	-40	BJ06021	40	LUDW05	"2025-12-02 13:53:51"	GSD7447485	404	GG	SAKNAS	0			10e8abf0-7dcf-f011-996e-005056a1b226		0		N
KD	284000101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-12-02 13:52:47"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	040664cc-7dcf-f011-996e-005056a1b226				Y
KD	381310101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 13:52:32"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	55cd39c0-7dcf-f011-996e-005056a1b226				Y
KD	1014960101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-12-02 13:51:28"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	afb6cb9b-7dcf-f011-996e-005056a1b226				Y
KD	1169720101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:51:16"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	da5cd495-7dcf-f011-996e-005056a1b226				Y
KU	1265260301	700165437	"MULTIVERKTYGSBLAD TRÄ HIKOKI BIM STARLOCK 14TPI 32X50MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-12-02 13:50:31"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			a892a577-7dcf-f011-996e-005056a1b226				Y
KD	1124500101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:50:30"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	5691a577-7dcf-f011-996e-005056a1b226				Y
KD	1118130101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:49:49"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	09d17c5f-7dcf-f011-996e-005056a1b226				Y
KD	1170780101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:49:01"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	17f75341-7dcf-f011-996e-005056a1b226				Y
KD	1127100101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:48:22"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	36e72429-7dcf-f011-996e-005056a1b226				Y
KD	1117400101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:47:36"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	3ae51e11-7dcf-f011-996e-005056a1b226				Y
KU	1266890101	700321431	"MAGNETLÅS 2028 VIT 2X4KG 76X18MM SB"		4	ADJUSTMENTS	-1	AUTOSTORE	40	MOAE93	"2025-12-02 13:47:33"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			f5e41e11-7dcf-f011-996e-005056a1b226				Y
KD	1128210101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:46:49"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	5246d7f2-7ccf-f011-996e-005056a1b226				Y
KD	1015470101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-13	AUTOSTORE	40	HEED12	"2025-12-02 13:46:06"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	461eebda-7ccf-f011-996e-005056a1b226				Y
KU	413099	700323364	"DUSCHHYLLA LOTUS SVART 780MM"		11	STOCK_WITHDRAWAL	-33	LP28032A	40	FRAN66	"2025-12-02 13:45:32"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			756ff9c8-7ccf-f011-996e-005056a1b226				N
KD	515516	700323364	"DUSCHHYLLA LOTUS SVART 780MM"		11	STOCK_WITHDRAWAL	-35	LP28032A	40	FRAN66	"2025-12-02 13:45:32"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			736ff9c8-7ccf-f011-996e-005056a1b226				N
KD	358328	700323364	"DUSCHHYLLA LOTUS SVART 780MM"		11	STOCK_WITHDRAWAL	-2	LP28032A	40	FRAN66	"2025-12-02 13:45:32"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			726ff9c8-7ccf-f011-996e-005056a1b226				N
KU	1125990101	700323284	"TOALETTBORSTHÅLLARE FLAIR P RF D83X370MM"		4	ADJUSTMENTS	-8	AUTOSTORE	40	HEED12	"2025-12-02 13:42:08"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	6fd24d50-7ccf-f011-996e-005056a1b226				Y
KU	385060101	200673112	"SKRUV 77765 SJÄLVHÄFTNADE JUSTERBAR KAKEL/METALL 3KG 2ST"		4	ADJUSTMENTS	1	AUTOSTORE	40	MOAK86	"2025-12-02 13:39:54"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Found"	0			6fc0e6fb-7bcf-f011-996e-005056a1b226				Y
KD	1030370101	700321350	"TOALETTPAPPERSHÅLLARE 3410 VIT 100X128MM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-12-02 13:37:41"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	78689cad-7bcf-f011-996e-005056a1b226				Y
KU	354355	700323326	"SMINKSPEGEL LED D200MM"		11	STOCK_WITHDRAWAL	-71	LQ26012B	40	FRAN66	"2025-12-02 13:37:30"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			6974a3a7-7bcf-f011-996e-005056a1b226		9999	"FLYTT MGL till JKP"	N
KD	-1	700323326	"SMINKSPEGEL LED D200MM"		11	STOCK_WITHDRAWAL	-3	LQ26012B	40	FRAN66	"2025-12-02 13:37:30"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			6874a3a7-7bcf-f011-996e-005056a1b226				N
KD	244530101	700321350	"TOALETTPAPPERSHÅLLARE 3410 VIT 100X128MM"		4	ADJUSTMENTS	-6	AUTOSTORE	40	HEED12	"2025-12-02 13:36:52"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	37005a8f-7bcf-f011-996e-005056a1b226				Y
KC	615601	1240263	"KANINFODER SELECT PELL 1 5KG"		6	6-RI	8		40	NELL17	"2025-12-02 13:33:47"	GSAC148992	404	GG	KORREGERING-500274599	0			8d6a3d22-7bcf-f011-996e-005056a1b226		0		N
KU	593015	200003205	"SKYDDSGLASÖGON VIRC VIRTUA AP TRANSPARENTA"		4	ADJUSTMENTS	2	LA35012B	40	DANK09	"2025-12-02 13:33:15"	ZDL0204196	JKP	MG	HITTAT	0			4cde3010-7bcf-f011-996e-005056a1b226		300427	3M	Y
KU	572648	200003205	"SKYDDSGLASÖGON VIRC VIRTUA AP TRANSPARENTA"		4	ADJUSTMENTS	-2	LA35012B	40	DANK09	"2025-12-02 13:32:17"	ZDL0204196	JKP	MG	SAKNAS	0			6c0cfdeb-7acf-f011-996e-005056a1b226		300427	3M	Y
KU	583834	2000467	"LÄTTSTRÖ HAMPA 10KG"		9	9-LJ	-1	AA55	40	JOSE21	"2025-12-02 13:30:06"	ZDL0324227	404	GG		0			d384e19d-7acf-f011-996e-005056a1b226		4665899		N
KD	615317	200884546	"CYLINDERVREDSATS 40 KROM"		11	STOCK_WITHDRAWAL	-205	ELSALDA	40	HEED12	"2025-12-02 13:29:06"	BROWSER	JKP	MG	Overstock-Retur	0			1d158979-7acf-f011-996e-005056a1b226		0		Y
KD	615302	200884491	"DÖRRHANDTAG PORTLAND RF 316 MED RETURFJÄDER SB"		11	STOCK_WITHDRAWAL	-51	ELSALDA	40	HEED12	"2025-12-02 13:26:50"	BROWSER	JKP	MG	Overstock-Retur	0			bf350c2b-7acf-f011-996e-005056a1b226		0		Y
KU	1118690101	700320483	"SKRUVÖGLA 1 EFZ 35X3,4MM 10ST"		4	ADJUSTMENTS	1	AUTOSTORE	40	ARJE27	"2025-12-02 13:25:51"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Found"	0			2cb80407-7acf-f011-996e-005056a1b226				Y
KU	-1	700323326	"SMINKSPEGEL LED D200MM"		11	STOCK_WITHDRAWAL	-2	LQ26012B	40	FRAN66	"2025-12-02 13:23:35"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			a7d55db8-79cf-f011-996e-005056a1b226				N
KU	585442	700329717	"FOGMASSA SMP BYGG H750 SEALN BOND PREMIUM VIT 0,29ML"		4	ADJUSTMENTS	12	LK11011	40	OSCA90	"2025-12-02 13:23:03"	GSAB948883	JKP	MG		0			68ad5ba0-79cf-f011-996e-005056a1b226		300048	"Bostik AB"	N
KD	615293	200884560	"CYLINDERVREDSATS 40 SVART"		11	STOCK_WITHDRAWAL	-76	ELSALDA	40	HEED12	"2025-12-02 13:20:38"	BROWSER	JKP	MG	Overstock-Retur	0			aa15554c-79cf-f011-996e-005056a1b226		0		Y
KU	352422	700323374	"HANDDUKSSTÅNG FLAIR SVART 580MM"		11	STOCK_WITHDRAWAL	-86	LQ10022A	40	FRAN66	"2025-12-02 13:20:04"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			a5fe543a-79cf-f011-996e-005056a1b226		9999	"FLYTT MGL till JKP"	N
KD	331656	700323374	"HANDDUKSSTÅNG FLAIR SVART 580MM"		11	STOCK_WITHDRAWAL	-10	LQ10022A	40	FRAN66	"2025-12-02 13:20:04"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			a4fe543a-79cf-f011-996e-005056a1b226				N
KU	615561	1240263	"KANINFODER SELECT PELL 1 5KG"		6	6-RI	-8	BD07011	40	NELL17	"2025-12-02 13:19:34"	GSAC148992	404	GG	500274599	0			07384028-79cf-f011-996e-005056a1b226		54597687	"Lupus Foder AB"	N
KU	589863	700175207	"PRESENNING GROUW 140GR/KVM BLÅ 4X6M"		4	ADJUSTMENTS	-2	LM39031	40	NUUR54	"2025-12-02 13:17:23"	GSAB948844	JKP	MG		0			b9d669d9-78cf-f011-996e-005056a1b226		300287	"SCHOU A/S"	N
KU	586389	1250351	"STALOSAN RÖD 15KG<"		8	8-SK	-1	BD02011	40	JOSE21	"2025-12-02 13:15:50"	ZDL0324227	404	GG	SKADAT	0			4483e3a2-78cf-f011-996e-005056a1b226		0		N
KU	1257550101	700144092	"ROLLER MINI EASY MEDIUM ULLON 150MM"		4	ADJUSTMENTS	1	AUTOSTORE	40	RUTT25	"2025-12-02 13:13:22"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Found"	0			25cb6148-78cf-f011-996e-005056a1b226				Y
KU	608834	700145067	"FÖRVARINGSBOX N.PLAST TRSP M.HJUL 55L"		4	ADJUSTMENTS	1	LQ26011	40	ANTO52	"2025-12-02 13:08:22"	GSAB948900	JKP	MG		0			2bfe1698-77cf-f011-996e-005056a1b226		300243	"NORDISKA PLAST"	N
KD	459209	700084073	"LINJEMARKERINGSFÄRG HAGMANS LINJEMARKERINGSSPRAY VIT 600ML"		4	ADJUSTMENTS	-4	M1BR24032A	40	KIMM60	"2025-12-02 11:49:17"	GSAB948925	JKP	MG		0			820a6589-6ccf-f011-996e-005056a1b226				N
KD	596601	1238036	"REDÄGG FÖRPACKNING 2 ST"		10	10-SG	-2	ELSALDA	40	MALI14	"2025-12-02 11:40:13"	GSD7447507	404	GG	"500266337, Karina bett om kredit. "	0			a622a747-6bcf-f011-996e-005056a1b226		1000839	"Albert Kerbl Gmbh"	Y
KD	244170101	700321350	"TOALETTPAPPERSHÅLLARE 3410 VIT 100X128MM"		4	ADJUSTMENTS	-65	AUTOSTORE	40	HEED12	"2025-12-02 11:38:45"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	1e429610-6bcf-f011-996e-005056a1b226				Y
KC	615430	1243806	"TO GODE NABOER HÖ TIMOTEJ 0 5KG"		9	9-LJ	160		40	KIMH82	"2025-12-02 11:35:28"	BROWSER	404	GG	"pall skulle ut till plock "	0			997a579c-6acf-f011-996e-005056a1b226		0		N
KC	615428	1249787	"APPETITT KATT STERILISERAD 10KG"		9	9-LJ	30		40	KIMH82	"2025-12-02 11:34:48"	BROWSER	404	GG	"pall skulle ut till plock "	0			814ae383-6acf-f011-996e-005056a1b226		0		N
KC	615426	1249787	"APPETITT KATT STERILISERAD 10KG"		9	9-LJ	30		40	KIMH82	"2025-12-02 11:34:02"	BROWSER	404	GG	"pall skulle ut till plock "	0			34329865-6acf-f011-996e-005056a1b226		0		N
KC	615422	1249779	"APPETITT HUND EXTREME 12KG"		9	9-LJ	30		40	KIMH82	"2025-12-02 11:32:56"	BROWSER	404	GG	"pall skulle ut till plock"	0			a6f19d41-6acf-f011-996e-005056a1b226		0		N
KU	615392	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"		6	6-RI	-2	BN19021	40	ISAK02	"2025-12-02 11:29:46"	GSD7447503	404	GG	500267831	0			548081ce-69cf-f011-996e-005056a1b226		1002287	"Natural Granen BV"	N
KU	615362	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"		6	6-RI	-2	AA40	40	ISAK02	"2025-12-02 11:29:28"	GSD7447503	404	GG	500267016	0			2e147cc2-69cf-f011-996e-005056a1b226		1002287	"Natural Granen BV"	N
KC	615416	1164710	"GREPHUVUD OKB RUNDAD SVART"		9	9-LJ	200		40	KIMH82	"2025-12-02 11:29:21"	BROWSER	404	GG	"pall skulle ut till plock"	0			01147cc2-69cf-f011-996e-005056a1b226		0		N
KU	603485	700320611	"HAKGÅNGJÄRN 214 SVART 400MM TAPP D12MM 2ST"		4	ADJUSTMENTS	1	LA38021	40	DANK09	"2025-12-02 11:28:20"	ZDL0204196	JKP	MG	FINNES	0			b5c3129e-69cf-f011-996e-005056a1b226		300131	"Habo Sverige"	Y
KU	-1	1184612	"VILDFÅGELMIX GG 25 KG"		8	8-SK	-1	BN05031	40	HENR11	"2025-12-02 11:15:29"	BROWSER	404	GG	TRASIG	0			8e0892d0-67cf-f011-996e-005056a1b226				N
KU	-1	1236571	"HAVREKROSS GG 13 KG"		8	8-SK	-1	BN19011	40	HENR11	"2025-12-02 11:14:49"	BROWSER	404	GG	TRASIG	0			751e4ab8-67cf-f011-996e-005056a1b226				N
KU	582851	1238522	"VILTFODER GG 18KG"		8	8-SK	-2	BN19031	40	HENR11	"2025-12-02 11:14:13"	BROWSER	404	GG	TRASIGA	0			97052fa6-67cf-f011-996e-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	254230101	1244219	"FF CAT GRAINFREE BIG BITE 2KG"		9	9-LJ	1	AUTOSTORE	40	RUTT25	"2025-12-02 11:13:05"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"Inventory Found"	0			fa6dfa7b-67cf-f011-996e-005056a1b226				Y
KU	602117	1235666	"GRISFODER SUGGFOR PK 20KG"		8	8-SK	-1	BE03011	40	HENR11	"2025-12-02 11:11:07"	BROWSER	404	GG	TRASIG	0			e3e24833-67cf-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	613539	1243290	"STAMPE KANINFODER 20 KG"		8	8-SK	-1	AA27	40	LUDW05	"2025-12-02 11:09:33"	GSAC090471	404	GG	TRASIG	0			c3cbd5fc-66cf-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	610032	700062136	"VÄGGENOMFÖRING RG125 350MM"		4	ADJUSTMENTS	1	LA40031	40	DANK09	"2025-12-02 11:06:08"	ZDL0204196	JKP	MG	FINNS	0			f7807383-66cf-f011-996e-005056a1b226		300109	"Flexit Sverige AB"	Y
KU	588653	1236519	"HÖNSFODER SUND EKO VÄRP LM 20 KG"		8	8-SK	-1	BE10031	40	LUDW05	"2025-12-02 10:57:21"	GSAC090471	404	GG	TRASIG	0			c8346646-65cf-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	585604	1244176	"FF DOG JR LARGE BREED 12KG"		8	8-SK	-1	BF06012A	40	LUDW05	"2025-12-02 10:56:33"	GSAC090471	404	GG	TRASIG	0			3c05022e-65cf-f011-996e-005056a1b226		0		N
KD	463397	200839535	"NOCK/VALMTÄTNING TOLAGO ALUMINIUM RÖD 0,3X5M"		4	ADJUSTMENTS	-2	LP45012A	40	NUUR54	"2025-12-02 10:56:04"	GSAB948844	JKP	MG		0			1642e01b-65cf-f011-996e-005056a1b226				N
KU	599606	2000589	"KRAFFT MINER ORIGINAL 8KG"		8	8-SK	-1	BF17021	40	LUDW05	"2025-12-02 10:56:03"	GSAC090471	404	GG	TRASIG	0			0742e01b-65cf-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	463397	200839535	"NOCK/VALMTÄTNING TOLAGO ALUMINIUM RÖD 0,3X5M"		1	BREAKAGE	-2	LP45012A	40	DANK09	"2025-12-02 10:55:19"	ZDL0204196	JKP	MG	TRASIG	0			4b98b6fd-64cf-f011-996e-005056a1b226				N
KU	615041	1238523	"VETE HEL GG 20KG"		8	8-SK	-1	AA36	40	LUDW05	"2025-12-02 10:53:57"	GSAC090471	404	GG	TRASIG	0			308457cd-64cf-f011-996e-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	596861	1238520	"HÖNSFODER AGDA VÄRP PELLETS 18 KG"		8	8-SK	-1	AA41	40	LUDW05	"2025-12-02 10:53:03"	GSAC090471	404	GG	TRASIG	0			1df81aaf-64cf-f011-996e-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	598933	1235442	"KRAFFT SPORT ORIGINAL 20KG"		8	8-SK	-1	AA62	40	LUDW05	"2025-12-02 10:51:57"	GSAC090471	404	GG	TRASIG	0			27ecad84-64cf-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	602964	1236168	"HÄSTFODER GG ELIT PROTEINSPECIAL 15 KG"		8	8-SK	-2	AA61	40	LUDW05	"2025-12-02 10:51:38"	GSAC090471	404	GG	TRASIG	0			006e6f7e-64cf-f011-996e-005056a1b226		4119020	"Teknosan AB"	N
KU	586880	1242557	"PP DOG MEDIUM AD SEN.SKIN 14KG"		8	8-SK	-1	AA65	40	LUDW05	"2025-12-02 10:49:02"	GSAC090471	404	GG	TRASIG	0			e898a01c-64cf-f011-996e-005056a1b226		5771555	"Nestlé Sverige AB"	N
KU	587099	1242563	"PP DOG AD LIGHT/STERIL  14KG"		8	8-SK	-1	BB13031	40	LUDW05	"2025-12-02 10:47:19"	GSAC090471	404	GG	TRASIG	0			1240a4df-63cf-f011-996e-005056a1b226		5771555	"Nestlé Sverige AB"	N
KU	578279	1236219	"HÄSTFODER BG LUSERN MIX 18 KG"		8	8-SK	-1	BB04021	40	LUDW05	"2025-12-02 10:46:27"	GSAC090471	404	GG	TRASIG	0			c1a47fc1-63cf-f011-996e-005056a1b226		1283290	"Brogaarden AB"	N
KU	602999	1207654	"SKYDDSBYGEL TILL VATTENKOPP HP20"		9	9-LJ	1	BK18012B	40	EVEL90	"2025-12-02 10:43:20"	RQ403U0045	404	GG		0			e1d42e54-63cf-f011-996e-005056a1b226		1000839	"Albert Kerbl Gmbh"	N
