Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
61	999109454			14	300131	"Habo Sverige"	200215710	"CYLINDERFÖRLÄNGARE RUND 10MM"	606525	3	3	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:43:12"	MG	JKP				0	273500916306065250	0		0	False	e57b91dc-c6c6-f011-996d-005056a1b226		999335266			N
61	999109476			112	300091	"Essve Produkter AB"	200163298	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 3,0X25 200ST"	606524	48	48	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:43:08"	MG	JKP				0	273500916306065243	0		0	False	da7b91dc-c6c6-f011-996d-005056a1b226		999335749			N
61	999109454			3	300131	"Habo Sverige"	200214384	"LÅDHANDTAG BELLA VIT CC96MM 2ST"	606523	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:41:55"	MG	JKP				0	273500916306065236	0		0	False	9f1f43b1-c6c6-f011-996d-005056a1b226		999335255			N
61	999109454			39	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	606522	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:41:37"	MG	JKP				0	273500916306065229	0		0	False	503e96a4-c6c6-f011-996d-005056a1b226		999335291			N
61	999109476			99	300091	"Essve Produkter AB"	200162851	"UNIVERSALVERKTYG INDU-PROG"	606521	18	18	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:41:33"	MG	JKP				0	273500916306065212	1		0	False	483e96a4-c6c6-f011-996d-005056a1b226		999335736			N
61	999109454			19	300131	"Habo Sverige"	200216498	"PINNGÅNGJÄRN 1506 MÄSS 5MM 2ST 2ST"	606519	11	11	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:41:11"	MG	JKP				0	273500916306065199	0		0	False	5654ff97-c6c6-f011-996d-005056a1b226		999335271			N
62	999109476			99	300091	"Essve Produkter AB"	200162851	"UNIVERSALVERKTYG INDU-PROG"	606518	20	2	EUR		2025-11-20	20	3	ALIC77	0	GSAB948863	"2025-11-21 11:40:47"	MG	JKP				0	273500916306065182	0		0	False	a9767785-c6c6-f011-996d-005056a1b226		999335736			N
61	999109454			37	300131	"Habo Sverige"	200222108	"WC-BESLAG 65 NICKEL 180X46MM"	606517	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:40:18"	MG	JKP				0	273500916306065175	0		0	False	cf989d72-c6c6-f011-996d-005056a1b226		999335289			N
61	999109454			6	300131	"Habo Sverige"	200215096	"DÖRRHANDTAG 683 P MÄSS UTAN ROSETT"	606515	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:39:53"	MG	JKP				0	273500916306065151	0		0	False	279c9a66-c6c6-f011-996d-005056a1b226		999335258			N
61	999109454			64	300131	"Habo Sverige"	200825895	"DÖRRKLOCKA TRÅDLÖS SET NORDIC SVART"	606514	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:39:06"	MG	JKP				0	273500916306065144	0		0	False	9184c14b-c6c6-f011-996d-005056a1b226		999335316			N
61	999109454			29	300131	"Habo Sverige"	200218320	"TOALETTPAPPERSHÅLLARE PLAIN P RF 100X135MM"	606513	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:38:53"	MG	JKP				0	273500916306065137	0		0	False	fc867e45-c6c6-f011-996d-005056a1b226		999335281			N
61	999109454			15	300131	"Habo Sverige"	200216098	"KONSOL 148 VIT 125X150MM 2ST"	606512	6	6	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:38:47"	MG	JKP				0	273500916306065120	0		0	False	a37a7e3f-c6c6-f011-996d-005056a1b226		999335267			N
61	999109476			21	300091	"Essve Produkter AB"	200152053	"TRÄSKRUV ESSDRIVE KULLRIGT HUVUD FZB 6,0X100 10ST"	606509	20	20	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:37:52"	MG	JKP				0	273500916306065090	0		0	False	8a91f81f-c6c6-f011-996d-005056a1b226		999335658			N
61	999109476			65	300091	"Essve Produkter AB"	200160106	"UNIVERSALPLUGG 6X35 8ST"	606508	100	100	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:37:19"	MG	JKP				0	273500916306065083	0		0	False	69260c0d-c6c6-f011-996d-005056a1b226		999335702			N
61	999109454			60	300131	"Habo Sverige"	200228406	"DÖRRHANDTAG NEW YORK B KROM MED RETURFJÄDER PP"	606506	2	2	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:37:03"	MG	JKP				0	273500916306065069	0		0	False	f8d78400-c6c6-f011-996d-005056a1b226		999335312			N
61	999109476			31	300091	"Essve Produkter AB"	200152727	"BLECKSKRUV A2 VIT 3,5X25 20ST"	606505	60	60	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:36:36"	MG	JKP				0	273500916306065052	0		0	False	2b3022f4-c5c6-f011-996d-005056a1b226		999335668			N
61	999109454			24	300131	"Habo Sverige"	200217482	"CONTAINERHJUL 5410 FAST D100MM"	606504	4	4	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:36:25"	MG	JKP				0	273500916306065045	0		0	False	70a5b0e7-c5c6-f011-996d-005056a1b226		999335276			N
61	999109476			19	300091	"Essve Produkter AB"	200151313	"TRÄSKRUV INDU-PROG FZB TX30 6X65 8ST 10003687"	606502	50	50	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:35:36"	MG	JKP				0	273500916306065021	0		0	False	8a70cfce-c5c6-f011-996d-005056a1b226		999335656			N
61	999109454			7	300131	"Habo Sverige"	200215108	"REDSKAPSHÅLLARE 512 SVART D20-30MM 2ST"	606501	4	4	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:35:27"	MG	JKP				0	273500916306065014	0		0	False	0a54b9c8-c5c6-f011-996d-005056a1b226		999335259			N
61	999109454			4	300131	"Habo Sverige"	200214902	"KONSOL 300 EK 140X200MM"	606500	4	4	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:34:50"	MG	JKP				0	273500916306065007	0		0	False	545689b0-c5c6-f011-996d-005056a1b226		999335256			N
61	999109454			61	300131	"Habo Sverige"	200229629	"DÖRRHANDTAG SEATTLE SVART MED RETURFJÄDER"	606499	2	2	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:34:37"	MG	JKP				0	273500916306064994	0		0	False	67a173aa-c5c6-f011-996d-005056a1b226		999335313			N
61	999109454			23	300131	"Habo Sverige"	200217089	"DÖRRHANDTAG A383 SVART/KROM MED NYCKELSKYLT SB"	606497	5	5	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:33:20"	MG	JKP				0	273500916306064970	0		0	False	4979d27e-c5c6-f011-996d-005056a1b226		999335275			N
61	999109476			104	300091	"Essve Produkter AB"	200163039	"NYLONPLUGG 8X40 8ST"	606496	100	100	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:32:36"	MG	JKP				0	273500916306064963	0		0	False	a5d3725f-c5c6-f011-996d-005056a1b226		999335741			N
61	999109454			28	300131	"Habo Sverige"	200218177	"POSTLÅDA 9442B LJUSGRÖN 400X303MM"	606495	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:32:10"	MG	JKP				0	273500916306064956	0		0	False	95cb7453-c5c6-f011-996d-005056a1b226		999335280			N
61	999109454			16	300131	"Habo Sverige"	200216348	"TOALETTSITS NATURE VIT CC100-210MM"	606494	3	3	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:32:00"	MG	JKP				0	273500916306064949	0		0	False	9bbe784d-c5c6-f011-996d-005056a1b226		999335268			N
61	999109476			61	300091	"Essve Produkter AB"	200160006	"MONTAGE&JUSTERNYCKEL KMN-L KARMSKRUV 150MM"	606493	30	30	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:31:33"	MG	JKP				0	273500916306064932	0		0	False	5112193a-c5c6-f011-996d-005056a1b226		999335698			N
61	999109454			27	300131	"Habo Sverige"	200218092	"VENTILGALLER 33 MUSSÄKER EFZ 150X150MM"	606492	10	10	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:31:33"	MG	JKP				0	273500916306064925	0		0	False	4e12193a-c5c6-f011-996d-005056a1b226		999335279			N
61	999109454			38	300131	"Habo Sverige"	200222123	"DÖRRHANDTAG A1871 KROM"	606491	15	15	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:31:06"	MG	JKP				0	273500916306064918	0		0	False	169a122e-c5c6-f011-996d-005056a1b226		999335290			N
61	999109454			21	300131	"Habo Sverige"	200216891	"DÖRRHÄNGARE BONNY 4-KROK FLERFÄRGAD/KROM 185X370MM"	606490	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:30:21"	MG	JKP				0	273500916306064901	0		0	False	7f7f270f-c5c6-f011-996d-005056a1b226		999335273			N
61	999109476			37	300091	"Essve Produkter AB"	200155242	"PLASTPLUGG RÖD 5,5X35 8ST"	606489	100	100	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:30:20"	MG	JKP				0	273500916306064895	0		0	False	6c7f270f-c5c6-f011-996d-005056a1b226		999335674			N
61	999109454			17	300131	"Habo Sverige"	200216389	"DÖRRHANDTAG A9639 B KROM MED NYCKELSKYLT PP"	606488	8	8	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:30:14"	MG	JKP				0	273500916306064888	0		0	False	5d7f270f-c5c6-f011-996d-005056a1b226		999335269			N
61	999109454			69	300131	"Habo Sverige"	700323410	"HANDDUSCH FUCHSIA 3-SPRAY KROM D125MM"	606485	3	3	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:29:38"	MG	JKP				0	273500916306064857	0		0	False	c7cc65f5-c4c6-f011-996d-005056a1b226		999335321			N
61	500268887			10	8755837	"Pritax AB"	1243383752200	"HALSBAND HALVSTRYP LÄDER. 50 CM SVART"	606484	10	10	EUR	IN	2025-12-04	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:29:29"	GG	404				0	273500916306064840	0		0	False	4fcc65f5-c4c6-f011-996d-005056a1b226					N
61	500268887			7	8755837	"Pritax AB"	1243383751200	"HALSBAND HALVSTRYP LÄDER. 45 CM SVART"	606482	15	15	EUR	IN	2025-12-04	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:27:43"	GG	404				0	273500916306064826	0		0	False	12c851b1-c4c6-f011-996d-005056a1b226					N
61	500263154			13	8755837	"Pritax AB"	1243383751200	"HALSBAND HALVSTRYP LÄDER. 45 CM SVART"	606478	5	5	EUR	IN	2025-11-20	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:27:26"	GG	404				0	273500916306064789	1		0	False	319a02ab-c4c6-f011-996d-005056a1b226					N
61	999109476			47	300091	"Essve Produkter AB"	200157978	"KARMHYLSA INDU-PROG ZINKLEGERING 28MM 8ST"	606477	100	100	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:27:20"	MG	JKP				0	273500916306064772	0		0	False	2348f8a4-c4c6-f011-996d-005056a1b226		999335684			N
61	999109454			1	300131	"Habo Sverige"	200213983	"POSTLÅDA 9440B LÅSBAR SVART 1000X360MM"	606476	1	1	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:27:02"	MG	JKP				0	273500916306064765	0		0	False	dfe7df98-c4c6-f011-996d-005056a1b226		999335253			N
61	999109476			67	300091	"Essve Produkter AB"	200160167	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 6,0X120 10ST"	606475	50	50	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:26:04"	MG	JKP				0	273500916306064758	1		0	False	c8a81a7a-c4c6-f011-996d-005056a1b226		999335704			N
61	999109476			7	300091	"Essve Produkter AB"	200147851	"BLANDARMUNSTYCKE FÖR ANKARMASSA 14W 5ST"	606470	22	22	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:24:21"	MG	JKP				0	273500916306064703	0		0	False	dc76813d-c4c6-f011-996d-005056a1b226		999335644			N
61	999109476			84	300091	"Essve Produkter AB"	200161562	"METALLEXPANDER SAM FÖR ENKELGIPS MED SKRUV M6 4ST"	606469	100	100	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:21:33"	MG	JKP				0	273500916306064697	0		0	False	37ff5cd4-c3c6-f011-996d-005056a1b226		999335721			N
61	500268887			13	8755837	"Pritax AB"	1243383749200	"HALSBAND HALVSTRYP LÄDER. 35 CM SVART"	606468	10	10	EUR	IN	2025-12-04	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:21:32"	GG	404				0	273500916306064680	0		0	False	28ff5cd4-c3c6-f011-996d-005056a1b226					N
61	500263154			1	8755837	"Pritax AB"	1243383749200	"HALSBAND HALVSTRYP LÄDER. 35 CM SVART"	606467	15	15	EUR	IN	2025-11-20	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:21:03"	GG	404				0	273500916306064673	1		0	False	91b944c7-c3c6-f011-996d-005056a1b226					N
61	999109476			73	300091	"Essve Produkter AB"	200160938	"TRÄSKRUV ESSDRIVE KULLRIGT HUVUD FZB 5,0X50 20ST"	606466	10	10	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:20:28"	MG	JKP				0	273500916306064666	1		0	False	9c911baf-c3c6-f011-996d-005056a1b226		999335710			N
61	500268887			16	8755837	"Pritax AB"	1243383750200	"HALSBAND HALVSTRYP LÄDER. 40 CM SVART"	606464	5	5	EUR	IN	2025-12-04	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:18:12"	GG	404				0	273500916306064642	0		0	False	e60ea55d-c3c6-f011-996d-005056a1b226					N
61	500263154			9	8755837	"Pritax AB"	1243383750200	"HALSBAND HALVSTRYP LÄDER. 40 CM SVART"	606461	20	20	EUR	IN	2025-11-20	20	0	ISAK02	0	GSAC090422	"2025-11-21 11:15:47"	GG	404				0	273500916306064611	1		0	False	60db3c08-c3c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606458	112	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:15:01"	GG	404				0	273500916306064581	4		0	False	cee280ef-c2c6-f011-996d-005056a1b226					N
61	999109476			91	300091	"Essve Produkter AB"	200161718	"NYLONPLUGG 8X65 50ST"	606456	32	32	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:14:24"	MG	JKP				0	273500916306064567	0		0	False	7cdf3ad5-c2c6-f011-996d-005056a1b226		999335728			N
61	500263154			15	8755837	"Pritax AB"	1243386753305	"HALSBAND STRYP VRID LÄNK 55 CM ROSTFRI"	606451	15	17	EUR	IN	2025-11-20	20	1	ISAK02	0	GSAC090422	"2025-11-21 11:13:28"	GG	404				0	273500916306064512	0		0	False	9fefd8b5-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606449	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064499	3		0	False	35b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606448	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064482	3		0	False	33b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606447	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064475	3		0	False	31b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606446	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064468	3		0	False	2fb0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606445	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064451	3		0	False	2db0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606444	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064444	3		0	False	2bb0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606443	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064437	3		0	False	29b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606442	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064420	3		0	False	27b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606441	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064413	3		0	False	25b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606440	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064406	3		0	False	23b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606439	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064390	3		0	False	21b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606438	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064383	3		0	False	1fb0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606437	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:40"	GG	404				0	273500916306064376	3		0	False	1db0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606436	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064369	3		0	False	1bb0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606435	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064352	3		0	False	19b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606434	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064345	3		0	False	17b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606433	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064338	3		0	False	15b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606432	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064321	3		0	False	13b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606431	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064314	3		0	False	0db0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606430	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064307	3		0	False	0bb0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606429	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:39"	GG	404				0	273500916306064291	3		0	False	04b0dd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606428	1520	64	EUR	IN	2025-11-19	20	3	EMAN10	0	GSAB710784	"2025-11-21 11:11:37"	GG	404				0	273500916306064284	3		0	False	deafdd76-c2c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606418	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064185	2		0	False	429f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606417	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064178	2		0	False	409f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606416	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064161	2		0	False	3e9f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606415	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064154	2		0	False	3c9f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606414	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064147	2		0	False	3a9f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606413	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064130	2		0	False	389f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606412	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064123	2		0	False	369f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606411	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064116	2		0	False	349f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606410	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064109	2		0	False	329f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606409	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064093	2		0	False	309f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606408	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064086	2		0	False	2e9f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606407	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:41"	GG	404				0	273500916306064079	2		0	False	2c9f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606406	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:40"	GG	404				0	273500916306064062	2		0	False	259f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606405	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:40"	GG	404				0	273500916306064055	2		0	False	239f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606404	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:40"	GG	404				0	273500916306064048	2		0	False	219f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606403	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:40"	GG	404				0	273500916306064031	2		0	False	1f9f319e-c1c6-f011-996d-005056a1b226					N
62	500268916			1	1002263	"To Gode Naboer AS"	1243805	"TO GODE NABOER HÖ 2KG"	606402	2816	48	EUR	IN	2025-11-19	20	3	EMAN10	0	RQ403U0347	"2025-11-21 11:05:40"	GG	404				0	273500916306064024	2		0	False	1d9f319e-c1c6-f011-996d-005056a1b226					N
